0/39750 (epoch 0), train_loss = 9.864, time/batch = 0.434, All_Time = 0.434
31200/39750 (epoch 117), train_loss = 1.531, time/batch = 0.078, All_Time = 2416.873
31250/39750 (epoch 117), train_loss = 1.590, time/batch = 0.080, All_Time = 2420.768
31300/39750 (epoch 118), train_loss = 1.616, time/batch = 0.080, All_Time = 2424.719
31350/39750 (epoch 118), train_loss = 1.531, time/batch = 0.077, All_Time = 2428.575
31400/39750 (epoch 118), train_loss = 1.628, time/batch = 0.083, All_Time = 2432.525
31450/39750 (epoch 118), train_loss = 1.638, time/batch = 0.075, All_Time = 2436.411
31500/39750 (epoch 118), train_loss = 1.434, time/batch = 0.083, All_Time = 2440.322
31550/39750 (epoch 119), train_loss = 1.573, time/batch = 0.075, All_Time = 2444.243
31600/39750 (epoch 119), train_loss = 1.624, time/batch = 0.078, All_Time = 2448.142
31650/39750 (epoch 119), train_loss = 1.465, time/batch = 0.078, All_Time = 2452.034
31700/39750 (epoch 119), train_loss = 1.562, time/batch = 0.077, All_Time = 2455.928
31750/39750 (epoch 119), train_loss = 1.537, time/batch = 0.078, All_Time = 2459.830
31800/39750 (epoch 120), train_loss = 1.892, time/batch = 0.084, All_Time = 2463.748
31850/39750 (epoch 120), train_loss = 1.452, time/batch = 0.077, All_Time = 2467.625
31900/39750 (epoch 120), train_loss = 1.562, time/batch = 0.082, All_Time = 2471.516
31950/39750 (epoch 120), train_loss = 1.597, time/batch = 0.077, All_Time = 2475.462
32000/39750 (epoch 120), train_loss = 1.430, time/batch = 0.079, All_Time = 2479.343
model saved to gru_2x_400/model.ckpt
32050/39750 (epoch 120), train_loss = 1.460, time/batch = 0.076, All_Time = 2483.217
32100/39750 (epoch 121), train_loss = 1.683, time/batch = 0.079, All_Time = 2487.105
32150/39750 (epoch 121), train_loss = 1.571, time/batch = 0.078, All_Time = 2490.964
32200/39750 (epoch 121), train_loss = 1.501, time/batch = 0.076, All_Time = 2494.895
32250/39750 (epoch 121), train_loss = 1.504, time/batch = 0.081, All_Time = 2498.775
32300/39750 (epoch 121), train_loss = 1.529, time/batch = 0.077, All_Time = 2502.647
32350/39750 (epoch 122), train_loss = 1.542, time/batch = 0.077, All_Time = 2506.530
32400/39750 (epoch 122), train_loss = 1.614, time/batch = 0.076, All_Time = 2510.428
32450/39750 (epoch 122), train_loss = 1.366, time/batch = 0.078, All_Time = 2514.325
32500/39750 (epoch 122), train_loss = 1.502, time/batch = 0.077, All_Time = 2518.199
32550/39750 (epoch 122), train_loss = 1.521, time/batch = 0.079, All_Time = 2522.103
32600/39750 (epoch 123), train_loss = 1.486, time/batch = 0.084, All_Time = 2526.006
32650/39750 (epoch 123), train_loss = 1.545, time/batch = 0.076, All_Time = 2529.879
32700/39750 (epoch 123), train_loss = 1.374, time/batch = 0.078, All_Time = 2533.806
32750/39750 (epoch 123), train_loss = 1.534, time/batch = 0.080, All_Time = 2537.702
32800/39750 (epoch 123), train_loss = 1.559, time/batch = 0.074, All_Time = 2541.602
32850/39750 (epoch 123), train_loss = 1.414, time/batch = 0.075, All_Time = 2545.502
32900/39750 (epoch 124), train_loss = 1.519, time/batch = 0.076, All_Time = 2549.392
32950/39750 (epoch 124), train_loss = 1.532, time/batch = 0.080, All_Time = 2553.368
33000/39750 (epoch 124), train_loss = 1.520, time/batch = 0.079, All_Time = 2557.264
model saved to gru_2x_400/model.ckpt
33050/39750 (epoch 124), train_loss = 1.502, time/batch = 0.077, All_Time = 2561.122
33100/39750 (epoch 124), train_loss = 1.434, time/batch = 0.078, All_Time = 2565.028
33150/39750 (epoch 125), train_loss = 1.576, time/batch = 0.079, All_Time = 2568.902
33200/39750 (epoch 125), train_loss = 1.543, time/batch = 0.084, All_Time = 2572.803
33250/39750 (epoch 125), train_loss = 1.540, time/batch = 0.077, All_Time = 2576.712
33300/39750 (epoch 125), train_loss = 1.499, time/batch = 0.076, All_Time = 2580.606
33350/39750 (epoch 125), train_loss = 1.613, time/batch = 0.079, All_Time = 2584.498
33400/39750 (epoch 126), train_loss = 1.470, time/batch = 0.077, All_Time = 2588.389
33450/39750 (epoch 126), train_loss = 1.509, time/batch = 0.077, All_Time = 2592.263
33500/39750 (epoch 126), train_loss = 1.580, time/batch = 0.076, All_Time = 2596.131
33550/39750 (epoch 126), train_loss = 1.587, time/batch = 0.078, All_Time = 2600.045
33600/39750 (epoch 126), train_loss = 1.469, time/batch = 0.082, All_Time = 2603.995
33650/39750 (epoch 126), train_loss = 1.390, time/batch = 0.077, All_Time = 2607.868
33700/39750 (epoch 127), train_loss = 1.529, time/batch = 0.081, All_Time = 2611.770
33750/39750 (epoch 127), train_loss = 1.370, time/batch = 0.076, All_Time = 2615.669
33800/39750 (epoch 127), train_loss = 1.442, time/batch = 0.077, All_Time = 2619.551
33850/39750 (epoch 127), train_loss = 1.458, time/batch = 0.079, All_Time = 2623.442
33900/39750 (epoch 127), train_loss = 1.506, time/batch = 0.083, All_Time = 2627.367
33950/39750 (epoch 128), train_loss = 1.539, time/batch = 0.079, All_Time = 2631.276
34000/39750 (epoch 128), train_loss = 1.455, time/batch = 0.076, All_Time = 2635.206
model saved to gru_2x_400/model.ckpt
34050/39750 (epoch 128), train_loss = 1.541, time/batch = 0.077, All_Time = 2639.085
34100/39750 (epoch 128), train_loss = 1.538, time/batch = 0.077, All_Time = 2642.931
34150/39750 (epoch 128), train_loss = 1.364, time/batch = 0.081, All_Time = 2646.770
34200/39750 (epoch 129), train_loss = 1.495, time/batch = 0.076, All_Time = 2650.590
34250/39750 (epoch 129), train_loss = 1.546, time/batch = 0.076, All_Time = 2654.425
34300/39750 (epoch 129), train_loss = 1.389, time/batch = 0.074, All_Time = 2658.235
34350/39750 (epoch 129), train_loss = 1.487, time/batch = 0.076, All_Time = 2662.078
34400/39750 (epoch 129), train_loss = 1.461, time/batch = 0.075, All_Time = 2665.906
34450/39750 (epoch 130), train_loss = 1.793, time/batch = 0.082, All_Time = 2669.724
34500/39750 (epoch 130), train_loss = 1.387, time/batch = 0.078, All_Time = 2673.526
34550/39750 (epoch 130), train_loss = 1.501, time/batch = 0.075, All_Time = 2677.342
34600/39750 (epoch 130), train_loss = 1.533, time/batch = 0.076, All_Time = 2681.186
34650/39750 (epoch 130), train_loss = 1.362, time/batch = 0.075, All_Time = 2685.017
34700/39750 (epoch 130), train_loss = 1.396, time/batch = 0.078, All_Time = 2688.836
34750/39750 (epoch 131), train_loss = 1.611, time/batch = 0.080, All_Time = 2692.671
34800/39750 (epoch 131), train_loss = 1.496, time/batch = 0.076, All_Time = 2696.497
34850/39750 (epoch 131), train_loss = 1.434, time/batch = 0.076, All_Time = 2700.314
34900/39750 (epoch 131), train_loss = 1.417, time/batch = 0.076, All_Time = 2704.143
34950/39750 (epoch 131), train_loss = 1.455, time/batch = 0.076, All_Time = 2708.109
35000/39750 (epoch 132), train_loss = 1.481, time/batch = 0.080, All_Time = 2712.073
model saved to gru_2x_400/model.ckpt
35050/39750 (epoch 132), train_loss = 1.559, time/batch = 0.081, All_Time = 2716.060
35100/39750 (epoch 132), train_loss = 1.297, time/batch = 0.080, All_Time = 2720.031
35150/39750 (epoch 132), train_loss = 1.430, time/batch = 0.083, All_Time = 2724.049
35200/39750 (epoch 132), train_loss = 1.461, time/batch = 0.076, All_Time = 2727.999
35250/39750 (epoch 133), train_loss = 1.417, time/batch = 0.076, All_Time = 2731.881
35300/39750 (epoch 133), train_loss = 1.478, time/batch = 0.074, All_Time = 2735.724
35350/39750 (epoch 133), train_loss = 1.316, time/batch = 0.078, All_Time = 2739.652
35400/39750 (epoch 133), train_loss = 1.484, time/batch = 0.078, All_Time = 2743.506
35450/39750 (epoch 133), train_loss = 1.497, time/batch = 0.078, All_Time = 2747.359
35500/39750 (epoch 133), train_loss = 1.343, time/batch = 0.075, All_Time = 2751.228
35550/39750 (epoch 134), train_loss = 1.467, time/batch = 0.082, All_Time = 2755.087
35600/39750 (epoch 134), train_loss = 1.471, time/batch = 0.080, All_Time = 2759.014
35650/39750 (epoch 134), train_loss = 1.463, time/batch = 0.079, All_Time = 2762.885
35700/39750 (epoch 134), train_loss = 1.438, time/batch = 0.077, All_Time = 2766.747
35750/39750 (epoch 134), train_loss = 1.373, time/batch = 0.080, All_Time = 2770.605
35800/39750 (epoch 135), train_loss = 1.512, time/batch = 0.077, All_Time = 2774.531
35850/39750 (epoch 135), train_loss = 1.490, time/batch = 0.076, All_Time = 2778.414
35900/39750 (epoch 135), train_loss = 1.468, time/batch = 0.078, All_Time = 2782.285
35950/39750 (epoch 135), train_loss = 1.438, time/batch = 0.080, All_Time = 2786.164
36000/39750 (epoch 135), train_loss = 1.548, time/batch = 0.075, All_Time = 2790.024
model saved to gru_2x_400/model.ckpt
36050/39750 (epoch 136), train_loss = 1.400, time/batch = 0.077, All_Time = 2793.878
36100/39750 (epoch 136), train_loss = 1.458, time/batch = 0.079, All_Time = 2797.810
36150/39750 (epoch 136), train_loss = 1.511, time/batch = 0.076, All_Time = 2801.666
36200/39750 (epoch 136), train_loss = 1.544, time/batch = 0.079, All_Time = 2805.558
36250/39750 (epoch 136), train_loss = 1.413, time/batch = 0.079, All_Time = 2809.505
36300/39750 (epoch 136), train_loss = 1.335, time/batch = 0.081, All_Time = 2813.356
36350/39750 (epoch 137), train_loss = 1.467, time/batch = 0.074, All_Time = 2817.203
36400/39750 (epoch 137), train_loss = 1.318, time/batch = 0.078, All_Time = 2821.077
36450/39750 (epoch 137), train_loss = 1.382, time/batch = 0.075, All_Time = 2824.932
36500/39750 (epoch 137), train_loss = 1.400, time/batch = 0.076, All_Time = 2828.786
36550/39750 (epoch 137), train_loss = 1.445, time/batch = 0.081, All_Time = 2832.680
36600/39750 (epoch 138), train_loss = 1.480, time/batch = 0.080, All_Time = 2836.572
36650/39750 (epoch 138), train_loss = 1.412, time/batch = 0.077, All_Time = 2840.454
36700/39750 (epoch 138), train_loss = 1.482, time/batch = 0.076, All_Time = 2844.353
36750/39750 (epoch 138), train_loss = 1.492, time/batch = 0.075, All_Time = 2848.217
36800/39750 (epoch 138), train_loss = 1.308, time/batch = 0.080, All_Time = 2852.096
36850/39750 (epoch 139), train_loss = 1.446, time/batch = 0.076, All_Time = 2855.997
36900/39750 (epoch 139), train_loss = 1.505, time/batch = 0.076, All_Time = 2859.916
36950/39750 (epoch 139), train_loss = 1.331, time/batch = 0.074, All_Time = 2863.807
37000/39750 (epoch 139), train_loss = 1.466, time/batch = 0.078, All_Time = 2867.698
model saved to gru_2x_400/model.ckpt
37050/39750 (epoch 139), train_loss = 1.403, time/batch = 0.077, All_Time = 2871.550
37100/39750 (epoch 140), train_loss = 1.737, time/batch = 0.085, All_Time = 2875.453
37150/39750 (epoch 140), train_loss = 1.341, time/batch = 0.075, All_Time = 2879.326
37200/39750 (epoch 140), train_loss = 1.452, time/batch = 0.077, All_Time = 2883.259
37250/39750 (epoch 140), train_loss = 1.484, time/batch = 0.080, All_Time = 2887.139
37300/39750 (epoch 140), train_loss = 1.313, time/batch = 0.078, All_Time = 2890.987
37350/39750 (epoch 140), train_loss = 1.354, time/batch = 0.076, All_Time = 2894.874
37400/39750 (epoch 141), train_loss = 1.556, time/batch = 0.077, All_Time = 2898.755
37450/39750 (epoch 141), train_loss = 1.455, time/batch = 0.079, All_Time = 2902.653
37500/39750 (epoch 141), train_loss = 1.372, time/batch = 0.077, All_Time = 2906.526
37550/39750 (epoch 141), train_loss = 1.378, time/batch = 0.077, All_Time = 2910.393
37600/39750 (epoch 141), train_loss = 1.402, time/batch = 0.076, All_Time = 2914.302
37650/39750 (epoch 142), train_loss = 1.434, time/batch = 0.075, All_Time = 2918.181
37700/39750 (epoch 142), train_loss = 1.513, time/batch = 0.075, All_Time = 2922.052
37750/39750 (epoch 142), train_loss = 1.250, time/batch = 0.080, All_Time = 2925.947
37800/39750 (epoch 142), train_loss = 1.402, time/batch = 0.078, All_Time = 2929.827
37850/39750 (epoch 142), train_loss = 1.403, time/batch = 0.078, All_Time = 2933.703
37900/39750 (epoch 143), train_loss = 1.390, time/batch = 0.075, All_Time = 2937.567
37950/39750 (epoch 143), train_loss = 1.439, time/batch = 0.077, All_Time = 2941.448
38000/39750 (epoch 143), train_loss = 1.280, time/batch = 0.077, All_Time = 2945.310
model saved to gru_2x_400/model.ckpt
38050/39750 (epoch 143), train_loss = 1.441, time/batch = 0.076, All_Time = 2949.211
38100/39750 (epoch 143), train_loss = 1.449, time/batch = 0.075, All_Time = 2953.137
38150/39750 (epoch 143), train_loss = 1.301, time/batch = 0.075, All_Time = 2957.002
38200/39750 (epoch 144), train_loss = 1.419, time/batch = 0.078, All_Time = 2960.881
38250/39750 (epoch 144), train_loss = 1.430, time/batch = 0.076, All_Time = 2964.817
38300/39750 (epoch 144), train_loss = 1.402, time/batch = 0.077, All_Time = 2968.693
38350/39750 (epoch 144), train_loss = 1.396, time/batch = 0.076, All_Time = 2972.582
38400/39750 (epoch 144), train_loss = 1.326, time/batch = 0.075, All_Time = 2976.475
38450/39750 (epoch 145), train_loss = 1.465, time/batch = 0.080, All_Time = 2980.329
38500/39750 (epoch 145), train_loss = 1.449, time/batch = 0.077, All_Time = 2984.250
38550/39750 (epoch 145), train_loss = 1.427, time/batch = 0.078, All_Time = 2988.083
38600/39750 (epoch 145), train_loss = 1.405, time/batch = 0.079, All_Time = 2991.937
38650/39750 (epoch 145), train_loss = 1.494, time/batch = 0.076, All_Time = 2995.827
38700/39750 (epoch 146), train_loss = 1.373, time/batch = 0.076, All_Time = 2999.702
38750/39750 (epoch 146), train_loss = 1.414, time/batch = 0.078, All_Time = 3003.655
38800/39750 (epoch 146), train_loss = 1.472, time/batch = 0.076, All_Time = 3007.534
38850/39750 (epoch 146), train_loss = 1.506, time/batch = 0.074, All_Time = 3011.416
38900/39750 (epoch 146), train_loss = 1.372, time/batch = 0.081, All_Time = 3015.331
38950/39750 (epoch 146), train_loss = 1.301, time/batch = 0.076, All_Time = 3019.273
39000/39750 (epoch 147), train_loss = 1.424, time/batch = 0.075, All_Time = 3023.137
model saved to gru_2x_400/model.ckpt
39050/39750 (epoch 147), train_loss = 1.290, time/batch = 0.075, All_Time = 3027.034
39100/39750 (epoch 147), train_loss = 1.329, time/batch = 0.079, All_Time = 3030.902
39150/39750 (epoch 147), train_loss = 1.356, time/batch = 0.077, All_Time = 3034.797
39200/39750 (epoch 147), train_loss = 1.406, time/batch = 0.077, All_Time = 3038.698
39250/39750 (epoch 148), train_loss = 1.449, time/batch = 0.074, All_Time = 3042.547
39300/39750 (epoch 148), train_loss = 1.373, time/batch = 0.079, All_Time = 3046.457
39350/39750 (epoch 148), train_loss = 1.447, time/batch = 0.080, All_Time = 3050.323
39400/39750 (epoch 148), train_loss = 1.458, time/batch = 0.077, All_Time = 3054.211
39450/39750 (epoch 148), train_loss = 1.266, time/batch = 0.077, All_Time = 3058.099
39500/39750 (epoch 149), train_loss = 1.411, time/batch = 0.076, All_Time = 3061.992
39550/39750 (epoch 149), train_loss = 1.467, time/batch = 0.076, All_Time = 3065.907
39600/39750 (epoch 149), train_loss = 1.296, time/batch = 0.078, All_Time = 3069.790
39650/39750 (epoch 149), train_loss = 1.423, time/batch = 0.080, All_Time = 3073.658
39700/39750 (epoch 149), train_loss = 1.364, time/batch = 0.080, All_Time = 3077.581
model saved to gru_2x_400/model.ckpt
