64600/132500 (epoch 243), train_loss = 0.320, time/batch = 0.036, All_Time = 2421.821
64650/132500 (epoch 243), train_loss = 0.301, time/batch = 0.036, All_Time = 2423.691
64700/132500 (epoch 244), train_loss = 0.304, time/batch = 0.038, All_Time = 2425.570
64750/132500 (epoch 244), train_loss = 0.304, time/batch = 0.040, All_Time = 2427.458
64800/132500 (epoch 244), train_loss = 0.290, time/batch = 0.036, All_Time = 2429.324
64850/132500 (epoch 244), train_loss = 0.356, time/batch = 0.038, All_Time = 2431.202
64900/132500 (epoch 244), train_loss = 0.322, time/batch = 0.038, All_Time = 2433.081
64950/132500 (epoch 245), train_loss = 0.262, time/batch = 0.037, All_Time = 2434.955
65000/132500 (epoch 245), train_loss = 0.308, time/batch = 0.040, All_Time = 2436.822
model saved to gru_0x_500/model.ckpt
65050/132500 (epoch 245), train_loss = 0.296, time/batch = 0.038, All_Time = 2438.683
65100/132500 (epoch 245), train_loss = 0.283, time/batch = 0.040, All_Time = 2440.567
65150/132500 (epoch 245), train_loss = 0.305, time/batch = 0.037, All_Time = 2442.466
65200/132500 (epoch 246), train_loss = 0.261, time/batch = 0.036, All_Time = 2444.363
65250/132500 (epoch 246), train_loss = 0.323, time/batch = 0.037, All_Time = 2446.252
65300/132500 (epoch 246), train_loss = 0.298, time/batch = 0.039, All_Time = 2448.133
65350/132500 (epoch 246), train_loss = 0.352, time/batch = 0.036, All_Time = 2450.013
65400/132500 (epoch 246), train_loss = 0.314, time/batch = 0.038, All_Time = 2451.889
65450/132500 (epoch 246), train_loss = 0.356, time/batch = 0.038, All_Time = 2453.778
65500/132500 (epoch 247), train_loss = 0.242, time/batch = 0.039, All_Time = 2455.669
65550/132500 (epoch 247), train_loss = 0.298, time/batch = 0.036, All_Time = 2457.549
65600/132500 (epoch 247), train_loss = 0.268, time/batch = 0.038, All_Time = 2459.422
65650/132500 (epoch 247), train_loss = 0.307, time/batch = 0.038, All_Time = 2461.305
65700/132500 (epoch 247), train_loss = 0.324, time/batch = 0.039, All_Time = 2463.176
65750/132500 (epoch 248), train_loss = 0.272, time/batch = 0.037, All_Time = 2465.062
65800/132500 (epoch 248), train_loss = 0.276, time/batch = 0.036, All_Time = 2466.937
65850/132500 (epoch 248), train_loss = 0.332, time/batch = 0.039, All_Time = 2468.818
65900/132500 (epoch 248), train_loss = 0.290, time/batch = 0.038, All_Time = 2470.694
65950/132500 (epoch 248), train_loss = 0.320, time/batch = 0.037, All_Time = 2472.576
66000/132500 (epoch 249), train_loss = 0.247, time/batch = 0.037, All_Time = 2474.484
model saved to gru_0x_500/model.ckpt
66050/132500 (epoch 249), train_loss = 0.311, time/batch = 0.037, All_Time = 2476.374
66100/132500 (epoch 249), train_loss = 0.298, time/batch = 0.037, All_Time = 2478.258
66150/132500 (epoch 249), train_loss = 0.339, time/batch = 0.039, All_Time = 2480.141
66200/132500 (epoch 249), train_loss = 0.332, time/batch = 0.038, All_Time = 2482.028
66250/132500 (epoch 250), train_loss = 0.226, time/batch = 0.043, All_Time = 2483.929
66300/132500 (epoch 250), train_loss = 0.293, time/batch = 0.037, All_Time = 2485.810
66350/132500 (epoch 250), train_loss = 0.302, time/batch = 0.036, All_Time = 2487.689
66400/132500 (epoch 250), train_loss = 0.340, time/batch = 0.037, All_Time = 2489.574
66450/132500 (epoch 250), train_loss = 0.348, time/batch = 0.037, All_Time = 2491.468
66500/132500 (epoch 250), train_loss = 0.356, time/batch = 0.039, All_Time = 2493.363
66550/132500 (epoch 251), train_loss = 0.298, time/batch = 0.039, All_Time = 2495.245
66600/132500 (epoch 251), train_loss = 0.276, time/batch = 0.039, All_Time = 2497.136
66650/132500 (epoch 251), train_loss = 0.274, time/batch = 0.038, All_Time = 2499.013
66700/132500 (epoch 251), train_loss = 0.289, time/batch = 0.037, All_Time = 2500.890
66750/132500 (epoch 251), train_loss = 0.317, time/batch = 0.037, All_Time = 2502.772
66800/132500 (epoch 252), train_loss = 0.308, time/batch = 0.039, All_Time = 2504.660
66850/132500 (epoch 252), train_loss = 0.308, time/batch = 0.038, All_Time = 2506.549
66900/132500 (epoch 252), train_loss = 0.271, time/batch = 0.038, All_Time = 2508.423
66950/132500 (epoch 252), train_loss = 0.328, time/batch = 0.039, All_Time = 2510.309
67000/132500 (epoch 252), train_loss = 0.305, time/batch = 0.035, All_Time = 2512.183
model saved to gru_0x_500/model.ckpt
67050/132500 (epoch 253), train_loss = 0.256, time/batch = 0.038, All_Time = 2514.076
67100/132500 (epoch 253), train_loss = 0.343, time/batch = 0.036, All_Time = 2515.952
67150/132500 (epoch 253), train_loss = 0.322, time/batch = 0.038, All_Time = 2517.826
67200/132500 (epoch 253), train_loss = 0.324, time/batch = 0.038, All_Time = 2519.710
67250/132500 (epoch 253), train_loss = 0.318, time/batch = 0.038, All_Time = 2521.589
67300/132500 (epoch 253), train_loss = 0.300, time/batch = 0.037, All_Time = 2523.481
67350/132500 (epoch 254), train_loss = 0.303, time/batch = 0.038, All_Time = 2525.371
67400/132500 (epoch 254), train_loss = 0.303, time/batch = 0.038, All_Time = 2527.250
67450/132500 (epoch 254), train_loss = 0.289, time/batch = 0.041, All_Time = 2529.143
67500/132500 (epoch 254), train_loss = 0.354, time/batch = 0.037, All_Time = 2531.017
67550/132500 (epoch 254), train_loss = 0.320, time/batch = 0.038, All_Time = 2532.898
67600/132500 (epoch 255), train_loss = 0.261, time/batch = 0.040, All_Time = 2534.790
67650/132500 (epoch 255), train_loss = 0.307, time/batch = 0.038, All_Time = 2536.653
67700/132500 (epoch 255), train_loss = 0.294, time/batch = 0.036, All_Time = 2538.529
67750/132500 (epoch 255), train_loss = 0.281, time/batch = 0.037, All_Time = 2540.417
67800/132500 (epoch 255), train_loss = 0.304, time/batch = 0.039, All_Time = 2542.299
67850/132500 (epoch 256), train_loss = 0.260, time/batch = 0.037, All_Time = 2544.198
67900/132500 (epoch 256), train_loss = 0.322, time/batch = 0.035, All_Time = 2546.068
67950/132500 (epoch 256), train_loss = 0.297, time/batch = 0.037, All_Time = 2547.939
68000/132500 (epoch 256), train_loss = 0.351, time/batch = 0.038, All_Time = 2549.808
model saved to gru_0x_500/model.ckpt
68050/132500 (epoch 256), train_loss = 0.313, time/batch = 0.037, All_Time = 2551.694
68100/132500 (epoch 256), train_loss = 0.355, time/batch = 0.039, All_Time = 2553.574
68150/132500 (epoch 257), train_loss = 0.242, time/batch = 0.036, All_Time = 2555.455
68200/132500 (epoch 257), train_loss = 0.297, time/batch = 0.036, All_Time = 2557.331
68250/132500 (epoch 257), train_loss = 0.267, time/batch = 0.037, All_Time = 2559.204
68300/132500 (epoch 257), train_loss = 0.307, time/batch = 0.038, All_Time = 2561.062
68350/132500 (epoch 257), train_loss = 0.323, time/batch = 0.039, All_Time = 2563.107
68400/132500 (epoch 258), train_loss = 0.272, time/batch = 0.037, All_Time = 2564.995
68450/132500 (epoch 258), train_loss = 0.276, time/batch = 0.038, All_Time = 2566.882
68500/132500 (epoch 258), train_loss = 0.330, time/batch = 0.038, All_Time = 2568.772
68550/132500 (epoch 258), train_loss = 0.289, time/batch = 0.037, All_Time = 2570.662
68600/132500 (epoch 258), train_loss = 0.319, time/batch = 0.037, All_Time = 2572.544
68650/132500 (epoch 259), train_loss = 0.246, time/batch = 0.037, All_Time = 2574.424
68700/132500 (epoch 259), train_loss = 0.310, time/batch = 0.038, All_Time = 2576.301
68750/132500 (epoch 259), train_loss = 0.297, time/batch = 0.039, All_Time = 2578.233
68800/132500 (epoch 259), train_loss = 0.338, time/batch = 0.037, All_Time = 2580.129
68850/132500 (epoch 259), train_loss = 0.330, time/batch = 0.037, All_Time = 2582.016
68900/132500 (epoch 260), train_loss = 0.226, time/batch = 0.042, All_Time = 2583.900
68950/132500 (epoch 260), train_loss = 0.292, time/batch = 0.038, All_Time = 2585.782
69000/132500 (epoch 260), train_loss = 0.301, time/batch = 0.040, All_Time = 2587.658
model saved to gru_0x_500/model.ckpt
69050/132500 (epoch 260), train_loss = 0.339, time/batch = 0.038, All_Time = 2589.542
69100/132500 (epoch 260), train_loss = 0.347, time/batch = 0.040, All_Time = 2591.412
69150/132500 (epoch 260), train_loss = 0.355, time/batch = 0.036, All_Time = 2593.285
69200/132500 (epoch 261), train_loss = 0.298, time/batch = 0.037, All_Time = 2595.162
69250/132500 (epoch 261), train_loss = 0.275, time/batch = 0.036, All_Time = 2597.035
69300/132500 (epoch 261), train_loss = 0.272, time/batch = 0.039, All_Time = 2598.901
69350/132500 (epoch 261), train_loss = 0.287, time/batch = 0.037, All_Time = 2600.775
69400/132500 (epoch 261), train_loss = 0.316, time/batch = 0.037, All_Time = 2602.653
69450/132500 (epoch 262), train_loss = 0.308, time/batch = 0.038, All_Time = 2604.545
69500/132500 (epoch 262), train_loss = 0.307, time/batch = 0.037, All_Time = 2606.418
69550/132500 (epoch 262), train_loss = 0.270, time/batch = 0.039, All_Time = 2608.287
69600/132500 (epoch 262), train_loss = 0.327, time/batch = 0.036, All_Time = 2610.153
69650/132500 (epoch 262), train_loss = 0.304, time/batch = 0.039, All_Time = 2612.024
69700/132500 (epoch 263), train_loss = 0.256, time/batch = 0.037, All_Time = 2613.882
69750/132500 (epoch 263), train_loss = 0.342, time/batch = 0.037, All_Time = 2615.752
69800/132500 (epoch 263), train_loss = 0.321, time/batch = 0.037, All_Time = 2617.625
69850/132500 (epoch 263), train_loss = 0.323, time/batch = 0.038, All_Time = 2619.498
69900/132500 (epoch 263), train_loss = 0.318, time/batch = 0.039, All_Time = 2621.381
69950/132500 (epoch 263), train_loss = 0.299, time/batch = 0.037, All_Time = 2623.258
70000/132500 (epoch 264), train_loss = 0.303, time/batch = 0.038, All_Time = 2625.130
model saved to gru_0x_500/model.ckpt
70050/132500 (epoch 264), train_loss = 0.302, time/batch = 0.038, All_Time = 2627.020
70100/132500 (epoch 264), train_loss = 0.288, time/batch = 0.040, All_Time = 2628.896
70150/132500 (epoch 264), train_loss = 0.353, time/batch = 0.039, All_Time = 2630.766
70200/132500 (epoch 264), train_loss = 0.319, time/batch = 0.038, All_Time = 2632.641
70250/132500 (epoch 265), train_loss = 0.261, time/batch = 0.039, All_Time = 2634.530
70300/132500 (epoch 265), train_loss = 0.306, time/batch = 0.039, All_Time = 2636.398
70350/132500 (epoch 265), train_loss = 0.293, time/batch = 0.039, All_Time = 2638.271
70400/132500 (epoch 265), train_loss = 0.281, time/batch = 0.037, All_Time = 2640.141
70450/132500 (epoch 265), train_loss = 0.303, time/batch = 0.037, All_Time = 2642.018
70500/132500 (epoch 266), train_loss = 0.260, time/batch = 0.036, All_Time = 2643.907
70550/132500 (epoch 266), train_loss = 0.322, time/batch = 0.039, All_Time = 2645.785
70600/132500 (epoch 266), train_loss = 0.296, time/batch = 0.038, All_Time = 2647.667
70650/132500 (epoch 266), train_loss = 0.351, time/batch = 0.039, All_Time = 2649.555
70700/132500 (epoch 266), train_loss = 0.312, time/batch = 0.035, All_Time = 2651.435
70750/132500 (epoch 266), train_loss = 0.354, time/batch = 0.038, All_Time = 2653.317
70800/132500 (epoch 267), train_loss = 0.242, time/batch = 0.037, All_Time = 2655.212
70850/132500 (epoch 267), train_loss = 0.296, time/batch = 0.037, All_Time = 2657.080
70900/132500 (epoch 267), train_loss = 0.266, time/batch = 0.039, All_Time = 2658.964
70950/132500 (epoch 267), train_loss = 0.306, time/batch = 0.038, All_Time = 2660.837
71000/132500 (epoch 267), train_loss = 0.322, time/batch = 0.036, All_Time = 2662.714
model saved to gru_0x_500/model.ckpt
71050/132500 (epoch 268), train_loss = 0.271, time/batch = 0.037, All_Time = 2664.604
71100/132500 (epoch 268), train_loss = 0.275, time/batch = 0.039, All_Time = 2666.495
71150/132500 (epoch 268), train_loss = 0.329, time/batch = 0.037, All_Time = 2668.378
71200/132500 (epoch 268), train_loss = 0.288, time/batch = 0.037, All_Time = 2670.259
71250/132500 (epoch 268), train_loss = 0.318, time/batch = 0.039, All_Time = 2672.137
71300/132500 (epoch 269), train_loss = 0.246, time/batch = 0.036, All_Time = 2674.013
71350/132500 (epoch 269), train_loss = 0.309, time/batch = 0.037, All_Time = 2675.893
71400/132500 (epoch 269), train_loss = 0.296, time/batch = 0.036, All_Time = 2677.775
71450/132500 (epoch 269), train_loss = 0.337, time/batch = 0.040, All_Time = 2679.627
71500/132500 (epoch 269), train_loss = 0.329, time/batch = 0.037, All_Time = 2681.504
71550/132500 (epoch 270), train_loss = 0.225, time/batch = 0.043, All_Time = 2683.376
71600/132500 (epoch 270), train_loss = 0.292, time/batch = 0.039, All_Time = 2685.249
71650/132500 (epoch 270), train_loss = 0.300, time/batch = 0.037, All_Time = 2687.143
71700/132500 (epoch 270), train_loss = 0.338, time/batch = 0.038, All_Time = 2689.016
71750/132500 (epoch 270), train_loss = 0.346, time/batch = 0.038, All_Time = 2690.890
71800/132500 (epoch 270), train_loss = 0.354, time/batch = 0.036, All_Time = 2692.747
71850/132500 (epoch 271), train_loss = 0.297, time/batch = 0.038, All_Time = 2694.632
71900/132500 (epoch 271), train_loss = 0.274, time/batch = 0.039, All_Time = 2696.503
71950/132500 (epoch 271), train_loss = 0.272, time/batch = 0.039, All_Time = 2698.399
72000/132500 (epoch 271), train_loss = 0.287, time/batch = 0.038, All_Time = 2700.276
model saved to gru_0x_500/model.ckpt
72050/132500 (epoch 271), train_loss = 0.315, time/batch = 0.039, All_Time = 2702.165
72100/132500 (epoch 272), train_loss = 0.308, time/batch = 0.039, All_Time = 2704.074
72150/132500 (epoch 272), train_loss = 0.306, time/batch = 0.037, All_Time = 2705.945
72200/132500 (epoch 272), train_loss = 0.269, time/batch = 0.039, All_Time = 2707.825
72250/132500 (epoch 272), train_loss = 0.326, time/batch = 0.038, All_Time = 2709.700
72300/132500 (epoch 272), train_loss = 0.303, time/batch = 0.038, All_Time = 2711.565
72350/132500 (epoch 273), train_loss = 0.256, time/batch = 0.037, All_Time = 2713.437
72400/132500 (epoch 273), train_loss = 0.342, time/batch = 0.040, All_Time = 2715.311
72450/132500 (epoch 273), train_loss = 0.320, time/batch = 0.037, All_Time = 2717.187
72500/132500 (epoch 273), train_loss = 0.322, time/batch = 0.037, All_Time = 2719.059
72550/132500 (epoch 273), train_loss = 0.317, time/batch = 0.035, All_Time = 2720.939
72600/132500 (epoch 273), train_loss = 0.299, time/batch = 0.036, All_Time = 2722.811
72650/132500 (epoch 274), train_loss = 0.302, time/batch = 0.036, All_Time = 2724.706
72700/132500 (epoch 274), train_loss = 0.301, time/batch = 0.037, All_Time = 2726.583
72750/132500 (epoch 274), train_loss = 0.288, time/batch = 0.037, All_Time = 2728.462
72800/132500 (epoch 274), train_loss = 0.352, time/batch = 0.037, All_Time = 2730.331
72850/132500 (epoch 274), train_loss = 0.318, time/batch = 0.038, All_Time = 2732.218
72900/132500 (epoch 275), train_loss = 0.261, time/batch = 0.037, All_Time = 2734.108
72950/132500 (epoch 275), train_loss = 0.306, time/batch = 0.036, All_Time = 2735.980
73000/132500 (epoch 275), train_loss = 0.293, time/batch = 0.038, All_Time = 2737.861
model saved to gru_0x_500/model.ckpt
73050/132500 (epoch 275), train_loss = 0.280, time/batch = 0.036, All_Time = 2739.747
73100/132500 (epoch 275), train_loss = 0.302, time/batch = 0.038, All_Time = 2741.612
73150/132500 (epoch 276), train_loss = 0.259, time/batch = 0.036, All_Time = 2743.496
73200/132500 (epoch 276), train_loss = 0.321, time/batch = 0.037, All_Time = 2745.367
73250/132500 (epoch 276), train_loss = 0.295, time/batch = 0.036, All_Time = 2747.248
73300/132500 (epoch 276), train_loss = 0.350, time/batch = 0.038, All_Time = 2749.129
73350/132500 (epoch 276), train_loss = 0.311, time/batch = 0.037, All_Time = 2751.014
73400/132500 (epoch 276), train_loss = 0.353, time/batch = 0.036, All_Time = 2752.882
73450/132500 (epoch 277), train_loss = 0.241, time/batch = 0.039, All_Time = 2754.752
73500/132500 (epoch 277), train_loss = 0.296, time/batch = 0.038, All_Time = 2756.642
73550/132500 (epoch 277), train_loss = 0.265, time/batch = 0.038, All_Time = 2758.516
73600/132500 (epoch 277), train_loss = 0.305, time/batch = 0.036, All_Time = 2760.388
73650/132500 (epoch 277), train_loss = 0.321, time/batch = 0.037, All_Time = 2762.261
73700/132500 (epoch 278), train_loss = 0.271, time/batch = 0.038, All_Time = 2764.144
73750/132500 (epoch 278), train_loss = 0.275, time/batch = 0.037, All_Time = 2766.027
73800/132500 (epoch 278), train_loss = 0.328, time/batch = 0.038, All_Time = 2767.903
73850/132500 (epoch 278), train_loss = 0.288, time/batch = 0.037, All_Time = 2769.764
73900/132500 (epoch 278), train_loss = 0.317, time/batch = 0.037, All_Time = 2771.638
73950/132500 (epoch 279), train_loss = 0.246, time/batch = 0.036, All_Time = 2773.521
74000/132500 (epoch 279), train_loss = 0.308, time/batch = 0.039, All_Time = 2775.393
model saved to gru_0x_500/model.ckpt
74050/132500 (epoch 279), train_loss = 0.296, time/batch = 0.037, All_Time = 2777.281
74100/132500 (epoch 279), train_loss = 0.336, time/batch = 0.038, All_Time = 2779.169
74150/132500 (epoch 279), train_loss = 0.329, time/batch = 0.038, All_Time = 2781.055
74200/132500 (epoch 280), train_loss = 0.225, time/batch = 0.042, All_Time = 2782.926
74250/132500 (epoch 280), train_loss = 0.291, time/batch = 0.039, All_Time = 2784.812
74300/132500 (epoch 280), train_loss = 0.300, time/batch = 0.036, All_Time = 2786.692
74350/132500 (epoch 280), train_loss = 0.337, time/batch = 0.037, All_Time = 2788.574
74400/132500 (epoch 280), train_loss = 0.346, time/batch = 0.040, All_Time = 2790.441
74450/132500 (epoch 280), train_loss = 0.353, time/batch = 0.040, All_Time = 2792.322
74500/132500 (epoch 281), train_loss = 0.297, time/batch = 0.038, All_Time = 2794.211
74550/132500 (epoch 281), train_loss = 0.274, time/batch = 0.037, All_Time = 2796.087
74600/132500 (epoch 281), train_loss = 0.271, time/batch = 0.036, All_Time = 2797.972
74650/132500 (epoch 281), train_loss = 0.286, time/batch = 0.037, All_Time = 2799.844
74700/132500 (epoch 281), train_loss = 0.315, time/batch = 0.036, All_Time = 2801.722
74750/132500 (epoch 282), train_loss = 0.308, time/batch = 0.037, All_Time = 2803.608
74800/132500 (epoch 282), train_loss = 0.306, time/batch = 0.035, All_Time = 2805.484
74850/132500 (epoch 282), train_loss = 0.269, time/batch = 0.037, All_Time = 2807.370
74900/132500 (epoch 282), train_loss = 0.325, time/batch = 0.036, All_Time = 2809.255
74950/132500 (epoch 282), train_loss = 0.303, time/batch = 0.038, All_Time = 2811.129
75000/132500 (epoch 283), train_loss = 0.256, time/batch = 0.039, All_Time = 2813.006
model saved to gru_0x_500/model.ckpt
75050/132500 (epoch 283), train_loss = 0.341, time/batch = 0.038, All_Time = 2814.896
75100/132500 (epoch 283), train_loss = 0.320, time/batch = 0.037, All_Time = 2816.770
75150/132500 (epoch 283), train_loss = 0.321, time/batch = 0.039, All_Time = 2818.640
75200/132500 (epoch 283), train_loss = 0.316, time/batch = 0.039, All_Time = 2820.515
75250/132500 (epoch 283), train_loss = 0.298, time/batch = 0.036, All_Time = 2822.387
75300/132500 (epoch 284), train_loss = 0.302, time/batch = 0.038, All_Time = 2824.257
75350/132500 (epoch 284), train_loss = 0.301, time/batch = 0.037, All_Time = 2826.119
75400/132500 (epoch 284), train_loss = 0.287, time/batch = 0.038, All_Time = 2827.987
75450/132500 (epoch 284), train_loss = 0.352, time/batch = 0.038, All_Time = 2829.857
75500/132500 (epoch 284), train_loss = 0.318, time/batch = 0.037, All_Time = 2831.739
75550/132500 (epoch 285), train_loss = 0.261, time/batch = 0.037, All_Time = 2833.615
75600/132500 (epoch 285), train_loss = 0.306, time/batch = 0.036, All_Time = 2835.503
75650/132500 (epoch 285), train_loss = 0.292, time/batch = 0.036, All_Time = 2837.373
75700/132500 (epoch 285), train_loss = 0.280, time/batch = 0.036, All_Time = 2839.251
75750/132500 (epoch 285), train_loss = 0.302, time/batch = 0.041, All_Time = 2841.124
75800/132500 (epoch 286), train_loss = 0.259, time/batch = 0.036, All_Time = 2843.002
75850/132500 (epoch 286), train_loss = 0.321, time/batch = 0.038, All_Time = 2844.885
75900/132500 (epoch 286), train_loss = 0.295, time/batch = 0.039, All_Time = 2846.759
75950/132500 (epoch 286), train_loss = 0.350, time/batch = 0.036, All_Time = 2848.641
76000/132500 (epoch 286), train_loss = 0.311, time/batch = 0.037, All_Time = 2850.514
model saved to gru_0x_500/model.ckpt
76050/132500 (epoch 286), train_loss = 0.353, time/batch = 0.039, All_Time = 2852.395
76100/132500 (epoch 287), train_loss = 0.241, time/batch = 0.038, All_Time = 2854.280
76150/132500 (epoch 287), train_loss = 0.295, time/batch = 0.038, All_Time = 2856.159
76200/132500 (epoch 287), train_loss = 0.265, time/batch = 0.039, All_Time = 2858.041
76250/132500 (epoch 287), train_loss = 0.305, time/batch = 0.037, All_Time = 2859.914
76300/132500 (epoch 287), train_loss = 0.321, time/batch = 0.037, All_Time = 2861.786
76350/132500 (epoch 288), train_loss = 0.271, time/batch = 0.037, All_Time = 2863.670
76400/132500 (epoch 288), train_loss = 0.275, time/batch = 0.037, All_Time = 2865.544
76450/132500 (epoch 288), train_loss = 0.328, time/batch = 0.039, All_Time = 2867.423
76500/132500 (epoch 288), train_loss = 0.287, time/batch = 0.037, All_Time = 2869.309
76550/132500 (epoch 288), train_loss = 0.316, time/batch = 0.037, All_Time = 2871.178
76600/132500 (epoch 289), train_loss = 0.245, time/batch = 0.037, All_Time = 2873.068
76650/132500 (epoch 289), train_loss = 0.308, time/batch = 0.036, All_Time = 2874.937
76700/132500 (epoch 289), train_loss = 0.295, time/batch = 0.037, All_Time = 2876.809
76750/132500 (epoch 289), train_loss = 0.336, time/batch = 0.041, All_Time = 2878.682
76800/132500 (epoch 289), train_loss = 0.328, time/batch = 0.039, All_Time = 2880.563
76850/132500 (epoch 290), train_loss = 0.225, time/batch = 0.042, All_Time = 2882.452
76900/132500 (epoch 290), train_loss = 0.291, time/batch = 0.038, All_Time = 2884.328
76950/132500 (epoch 290), train_loss = 0.299, time/batch = 0.037, All_Time = 2886.203
77000/132500 (epoch 290), train_loss = 0.337, time/batch = 0.037, All_Time = 2888.089
model saved to gru_0x_500/model.ckpt
77050/132500 (epoch 290), train_loss = 0.345, time/batch = 0.037, All_Time = 2889.980
77100/132500 (epoch 290), train_loss = 0.352, time/batch = 0.038, All_Time = 2891.850
77150/132500 (epoch 291), train_loss = 0.297, time/batch = 0.038, All_Time = 2893.721
77200/132500 (epoch 291), train_loss = 0.274, time/batch = 0.037, All_Time = 2895.609
77250/132500 (epoch 291), train_loss = 0.271, time/batch = 0.037, All_Time = 2897.494
77300/132500 (epoch 291), train_loss = 0.285, time/batch = 0.038, All_Time = 2899.370
77350/132500 (epoch 291), train_loss = 0.315, time/batch = 0.036, All_Time = 2901.240
77400/132500 (epoch 292), train_loss = 0.307, time/batch = 0.037, All_Time = 2903.128
77450/132500 (epoch 292), train_loss = 0.305, time/batch = 0.038, All_Time = 2905.012
77500/132500 (epoch 292), train_loss = 0.269, time/batch = 0.038, All_Time = 2906.878
77550/132500 (epoch 292), train_loss = 0.325, time/batch = 0.038, All_Time = 2908.758
77600/132500 (epoch 292), train_loss = 0.303, time/batch = 0.037, All_Time = 2910.633
77650/132500 (epoch 293), train_loss = 0.256, time/batch = 0.036, All_Time = 2912.496
77700/132500 (epoch 293), train_loss = 0.341, time/batch = 0.037, All_Time = 2914.377
77750/132500 (epoch 293), train_loss = 0.320, time/batch = 0.039, All_Time = 2916.252
77800/132500 (epoch 293), train_loss = 0.321, time/batch = 0.039, All_Time = 2918.139
77850/132500 (epoch 293), train_loss = 0.316, time/batch = 0.038, All_Time = 2920.010
77900/132500 (epoch 293), train_loss = 0.298, time/batch = 0.039, All_Time = 2921.900
77950/132500 (epoch 294), train_loss = 0.302, time/batch = 0.038, All_Time = 2923.789
78000/132500 (epoch 294), train_loss = 0.301, time/batch = 0.037, All_Time = 2925.666
model saved to gru_0x_500/model.ckpt
78050/132500 (epoch 294), train_loss = 0.287, time/batch = 0.037, All_Time = 2927.545
78100/132500 (epoch 294), train_loss = 0.351, time/batch = 0.038, All_Time = 2929.414
78150/132500 (epoch 294), train_loss = 0.317, time/batch = 0.036, All_Time = 2931.301
78200/132500 (epoch 295), train_loss = 0.261, time/batch = 0.038, All_Time = 2933.190
78250/132500 (epoch 295), train_loss = 0.306, time/batch = 0.039, All_Time = 2935.083
78300/132500 (epoch 295), train_loss = 0.292, time/batch = 0.036, All_Time = 2936.957
78350/132500 (epoch 295), train_loss = 0.279, time/batch = 0.037, All_Time = 2938.847
78400/132500 (epoch 295), train_loss = 0.301, time/batch = 0.038, All_Time = 2940.729
78450/132500 (epoch 296), train_loss = 0.259, time/batch = 0.038, All_Time = 2942.617
78500/132500 (epoch 296), train_loss = 0.321, time/batch = 0.038, All_Time = 2944.481
78550/132500 (epoch 296), train_loss = 0.294, time/batch = 0.038, All_Time = 2946.367
78600/132500 (epoch 296), train_loss = 0.350, time/batch = 0.037, All_Time = 2948.253
78650/132500 (epoch 296), train_loss = 0.310, time/batch = 0.035, All_Time = 2950.126
78700/132500 (epoch 296), train_loss = 0.352, time/batch = 0.036, All_Time = 2952.009
78750/132500 (epoch 297), train_loss = 0.241, time/batch = 0.040, All_Time = 2953.906
78800/132500 (epoch 297), train_loss = 0.295, time/batch = 0.038, All_Time = 2955.777
78850/132500 (epoch 297), train_loss = 0.265, time/batch = 0.038, All_Time = 2957.658
78900/132500 (epoch 297), train_loss = 0.305, time/batch = 0.036, All_Time = 2959.528
78950/132500 (epoch 297), train_loss = 0.320, time/batch = 0.040, All_Time = 2961.423
79000/132500 (epoch 298), train_loss = 0.271, time/batch = 0.038, All_Time = 2963.310
model saved to gru_0x_500/model.ckpt
79050/132500 (epoch 298), train_loss = 0.275, time/batch = 0.036, All_Time = 2965.196
79100/132500 (epoch 298), train_loss = 0.327, time/batch = 0.039, All_Time = 2967.072
79150/132500 (epoch 298), train_loss = 0.287, time/batch = 0.038, All_Time = 2968.955
79200/132500 (epoch 298), train_loss = 0.316, time/batch = 0.039, All_Time = 2970.852
79250/132500 (epoch 299), train_loss = 0.245, time/batch = 0.038, All_Time = 2972.734
79300/132500 (epoch 299), train_loss = 0.308, time/batch = 0.037, All_Time = 2974.601
79350/132500 (epoch 299), train_loss = 0.295, time/batch = 0.038, All_Time = 2976.476
79400/132500 (epoch 299), train_loss = 0.336, time/batch = 0.039, All_Time = 2978.358
79450/132500 (epoch 299), train_loss = 0.328, time/batch = 0.037, All_Time = 2980.226
79500/132500 (epoch 300), train_loss = 0.225, time/batch = 0.038, All_Time = 2982.100
79550/132500 (epoch 300), train_loss = 0.291, time/batch = 0.039, All_Time = 2983.971
79600/132500 (epoch 300), train_loss = 0.299, time/batch = 0.037, All_Time = 2985.850
79650/132500 (epoch 300), train_loss = 0.336, time/batch = 0.036, All_Time = 2987.746
79700/132500 (epoch 300), train_loss = 0.345, time/batch = 0.040, All_Time = 2989.628
79750/132500 (epoch 300), train_loss = 0.352, time/batch = 0.038, All_Time = 2991.515
79800/132500 (epoch 301), train_loss = 0.297, time/batch = 0.038, All_Time = 2993.411
79850/132500 (epoch 301), train_loss = 0.274, time/batch = 0.038, All_Time = 2995.270
79900/132500 (epoch 301), train_loss = 0.270, time/batch = 0.038, All_Time = 2997.153
79950/132500 (epoch 301), train_loss = 0.285, time/batch = 0.036, All_Time = 2999.028
80000/132500 (epoch 301), train_loss = 0.314, time/batch = 0.036, All_Time = 3000.900
model saved to gru_0x_500/model.ckpt
80050/132500 (epoch 302), train_loss = 0.307, time/batch = 0.037, All_Time = 3002.794
80100/132500 (epoch 302), train_loss = 0.305, time/batch = 0.037, All_Time = 3004.682
